,timestamp,shard,load
3363,80.41,299,5.263
3364,80.41,280,0.824
3365,80.42,276,3.669
3366,80.42,94,0.85
3367,80.43,18,0.89
3368,80.44,224,4.385
3369,80.465,167,5.242
3370,80.465,270,1.831
3371,80.47,19,11.725
3372,80.48,145,6.373
3373,80.485,374,2.737
3374,80.5,370,4.807
3375,80.515,160,2.414
3376,80.53,160,2.957
3377,80.53,325,10.789
3378,80.555,181,0.684
3379,80.59,382,1.462
3380,80.59,262,2.564
3381,80.59,233,1.843
3382,80.595,308,8.561
3383,80.61,181,7.701
3384,80.61,163,1.678
3385,80.615,204,4.335
3386,80.635,216,1.01
3387,80.64,31,2.426
3388,80.645,393,6.158
3389,80.675,331,5.474
3390,80.675,171,2.44
3391,80.69,95,7.332
3392,80.705,24,6.078
3393,80.725,169,4.642
3394,80.735,82,4.917
3395,80.78,156,1.109
3396,80.87,271,2.785
3397,80.935,317,7.749
3398,81.06,314,6.97
3399,81.24,267,9.075
3400,81.25,350,1.458
3401,81.585,251,2.645
3402,85.0,254,11.925
3403,85.0,198,4.924
3404,85.0,97,3.481
3405,85.0,287,2.636
3406,85.005,349,3.771
3407,85.005,189,2.709
3408,85.005,56,1.157
3409,85.015,221,5.155
3410,85.02,396,5.043
3411,85.02,357,1.368
3412,85.02,191,1.091
3413,85.02,54,1.479
3414,85.02,338,2.823
3415,85.025,15,7.725
3416,85.025,25,4.642
3417,85.03,10,2.75
3418,85.03,359,9.241
3419,85.035,392,9.397
3420,85.035,182,4.347
3421,85.035,379,3.752
3422,85.04,331,3.576
3423,85.04,44,3.789
3424,85.04,298,1.446
3425,85.04,262,1.28
3426,85.045,331,5.481
3427,85.045,80,4.193
3428,85.045,285,5.037
3429,85.045,382,3.83
3430,85.05,200,6.632
3431,85.05,159,4.705
3432,85.055,272,2.05
3433,85.06,164,6.476
3434,85.065,274,3.278
3435,85.07,71,4.34
3436,85.075,188,8.358
3437,85.075,54,8.097
3438,85.075,385,4.991
3439,85.075,53,3.209
3440,85.08,279,5.016
3441,85.08,133,3.102
3442,85.08,319,5.984
3443,85.08,216,4.559
3444,85.08,142,5.903
3445,85.08,251,10.034
3446,85.08,42,2.851
3447,85.085,152,3.298
3448,85.085,306,6.4
3449,85.085,213,5.486
3450,85.085,211,3.775
3451,85.09,320,0.91
3452,85.09,159,7.33
3453,85.09,381,2.06
3454,85.09,121,5.797
3455,85.095,355,6.839
3456,85.095,146,0.912
3457,85.1,374,0.928
3458,85.1,191,4.067
3459,85.1,364,2.481
3460,85.105,372,2.783
3461,85.105,152,5.171
3462,85.11,274,4.83
3463,85.11,77,8.031
3464,85.11,126,4.029
3465,85.11,15,10.815
3466,85.115,253,10.569
3467,85.115,301,5.672
3468,85.115,145,6.227
3469,85.115,253,5.418
3470,85.12,146,3.258
3471,85.13,339,6.138
3472,85.13,40,0.745
3473,85.13,384,6.715
3474,85.13,156,3.574
3475,85.13,231,2.968
3476,85.135,213,1.332
3477,85.14,92,4.801
3478,85.14,297,10.589
3479,85.14,97,4.157
3480,85.145,120,7.853
3481,85.145,378,3.814
3482,85.145,180,11.98
3483,85.145,70,2.267
3484,85.15,37,3.248
3485,85.155,288,1.409
3486,85.155,215,1.757
3487,85.16,169,0.753
3488,85.16,385,2.222
3489,85.165,284,4.99
3490,85.165,182,5.154
3491,85.165,147,7.715
3492,85.17,383,4.121
3493,85.17,369,4.167
3494,85.175,206,7.178
3495,85.18,302,1.63
3496,85.18,76,8.224
3497,85.18,171,0.77
3498,85.18,378,1.163
3499,85.185,344,11.492
3500,85.185,382,7.63
3501,85.19,358,2.173
3502,85.19,24,1.519
3503,85.195,154,1.041
3504,85.195,391,5.594
3505,85.2,351,2.563
3506,85.2,86,3.048
3507,85.205,288,7.319
3508,85.21,44,2.997
3509,85.215,177,1.562
3510,85.215,251,0.958
3511,85.225,289,3.209
3512,85.235,9,9.222
3513,85.24,316,5.17
3514,85.24,126,2.64
3515,85.245,132,2.084
3516,85.245,158,3.77
3517,85.26,329,4.976
3518,85.26,126,6.655
3519,85.26,229,2.621
3520,85.265,25,4.505
3521,85.265,346,4.093
3522,85.265,134,0.406
3523,85.27,178,5.299
3524,85.275,224,18.211
3525,85.275,12,6.169
3526,85.285,202,16.744
3527,85.29,98,6.273
3528,85.29,238,5.819
3529,85.29,383,0.947
3530,85.295,340,5.301
3531,85.295,265,2.258
3532,85.31,282,4.867
3533,85.31,378,8.074
3534,85.31,203,7.063
3535,85.315,254,1.342
3536,85.315,172,3.76
3537,85.315,130,1.717
3538,85.315,302,10.493
3539,85.32,376,5.152
3540,85.325,144,8.358
3541,85.33,340,0.814
3542,85.335,239,7.064
3543,85.35,201,4.967
3544,85.355,296,2.76
3545,85.365,37,2.485
3546,85.365,368,5.019
3547,85.37,209,1.039
3548,85.38,282,0.398
3549,85.38,396,2.067
3550,85.385,211,1.606
3551,85.385,199,5.296
3552,85.405,336,3.919
3553,85.405,291,3.671
3554,85.405,133,4.508
3555,85.41,165,2.49
3556,85.415,387,21.949
3557,85.43,389,2.191
3558,85.44,222,0.245
3559,85.44,268,1.775
3560,85.445,99,13.923
3561,85.45,332,5.943
3562,85.455,240,2.937
3563,85.455,194,1.568
3564,85.46,280,4.178
3565,85.475,287,2.651
3566,85.48,214,1.031
3567,85.49,129,7.665
3568,85.495,168,1.554
3569,85.495,308,4.932
3570,85.5,316,12.339
3571,85.505,273,2.404
3572,85.505,60,4.286
3573,85.515,338,12.834
3574,85.53,259,6.704
3575,85.535,241,0.515
3576,85.55,43,5.497
3577,85.57,43,1.26
3578,85.605,252,1.339
3579,85.62,207,3.295
3580,85.625,91,2.523
3581,85.645,291,1.037
3582,85.7,360,3.427
3583,85.74,337,3.398
3584,85.81,218,0.729
3585,85.825,297,1.742
3586,85.88,259,0.898
3587,85.985,170,4.193
3588,86.16,380,2.022
3589,86.26,353,2.941
3590,86.33,139,5.241
3591,86.85,168,4.533
3592,90.0,269,11.093
3593,90.0,339,1.835
3594,90.0,136,1.081
3595,90.0,269,5.595
3596,90.01,335,3.074
3597,90.01,270,1.287
3598,90.01,216,2.151
3599,90.01,172,2.102
3600,90.01,276,4.883
3601,90.015,320,0.247
3602,90.015,374,3.051
3603,90.015,91,4.624
3604,90.015,80,4.377
3605,90.02,295,1.412
3606,90.02,244,2.46
3607,90.02,400,0.432
3608,90.025,245,10.243
3609,90.025,135,0.155
3610,90.03,110,0.313
3611,90.035,91,0.763
3612,90.04,27,0.667
3613,90.04,339,1.747
3614,90.045,380,3.031
3615,90.045,363,6.565
3616,90.045,27,4.414
3617,90.045,117,2.566
3618,90.05,325,11.589
3619,90.05,284,2.149
3620,90.055,180,3.729
3621,90.055,368,4.681
3622,90.06,138,6.78
3623,90.065,43,4.455
3624,90.065,52,2.87
3625,90.07,4,1.287
3626,90.075,279,6.054
3627,90.08,303,0.851
3628,90.08,267,4.736
3629,90.085,160,0.414
3630,90.085,180,2.574
3631,90.09,372,1.169
3632,90.095,148,7.569
3633,90.105,224,1.475
3634,90.105,178,3.247
3635,90.11,212,4.492
3636,90.11,107,1.756
3637,90.11,216,2.528
3638,90.11,212,2.989
3639,90.11,135,7.087
3640,90.11,321,6.327
3641,90.11,164,3.627
3642,90.11,140,2.978
3643,90.115,55,5.395
3644,90.125,376,6.664
3645,90.125,104,3.558
3646,90.135,190,3.822
3647,90.145,168,7.925
3648,90.145,265,4.038
3649,90.15,115,3.767
3650,90.15,282,2.001
3651,90.15,389,0.994
3652,90.15,270,8.181
3653,90.16,295,4.434
3654,90.16,362,7.249
3655,90.165,253,6.866
3656,90.17,289,0.832
3657,90.17,75,4.144
3658,90.175,126,1.21
3659,90.18,232,6.403
3660,90.185,33,5.22
3661,90.185,16,1.444
3662,90.19,115,4.152
3663,90.19,221,1.032
3664,90.19,186,1.828
3665,90.19,237,5.724
3666,90.19,244,5.078
3667,90.195,304,3.97
3668,90.195,183,1.772
3669,90.195,1,1.323
3670,90.2,245,3.833
3671,90.2,64,4.128
3672,90.2,381,8.557
3673,90.205,49,3.823
3674,90.21,174,11.769
3675,90.22,212,0.851
3676,90.22,371,6.697
3677,90.22,398,3.452
3678,90.235,63,5.534
3679,90.235,357,5.279
3680,90.245,241,5.12
3681,90.25,114,2.558
3682,90.25,113,0.814
3683,90.275,23,1.021
3684,90.285,351,1.083
3685,90.295,339,2.412
3686,90.295,175,8.968
3687,90.295,352,2.862
3688,90.3,184,2.99
3689,90.305,241,3.942
3690,90.305,387,3.274
3691,90.31,115,1.963
3692,90.315,330,1.868
3693,90.32,212,5.76
3694,90.32,108,9.925
3695,90.325,185,2.64
3696,90.325,104,1.746
3697,90.335,73,2.612
3698,90.335,174,4.847
3699,90.355,300,1.645
3700,90.355,225,10.11
3701,90.365,354,3.122
3702,90.365,106,1.774
3703,90.37,77,2.74
3704,90.37,149,4.123
3705,90.375,138,5.849
3706,90.385,398,0.865
3707,90.39,71,9.595
3708,90.39,170,5.021
3709,90.39,2,0.552
3710,90.4,30,1.726
3711,90.4,361,1.803
3712,90.41,349,0.808
3713,90.41,387,2.691
3714,90.415,320,10.375
3715,90.425,77,2.758
3716,90.425,144,7.397
3717,90.43,189,3.897
3718,90.445,141,4.7
3719,90.445,135,2.072
3720,90.45,75,2.957
3721,90.465,122,1.998
3722,90.475,338,1.76
3723,90.48,207,2.896
3724,90.485,190,1.603
3725,90.49,350,2.923
3726,90.495,183,3.876
3727,90.5,88,4.666
3728,90.5,322,6.818
3729,90.51,116,2.852
3730,90.53,354,1.739
3731,90.54,248,0.628
3732,90.56,33,2.148
3733,90.59,202,7.482
3734,90.595,124,2.396
3735,90.605,273,1.894
3736,90.63,100,7.291
3737,90.64,357,7.727
3738,90.645,83,2.257
3739,90.66,235,3.745
3740,90.67,389,1.869
3741,90.67,118,5.825
3742,90.69,218,5.375
3743,90.725,150,4.175
3744,90.725,128,5.393
3745,90.765,251,2.159
3746,90.795,198,4.135
3747,90.815,196,9.248
3748,90.83,1,4.657
3749,90.84,267,2.059
3750,90.86,189,2.577
3751,90.865,340,1.599
3752,90.89,82,8.539
3753,90.93,220,11.533
3754,90.99,108,0.366
3755,91.02,217,1.12
3756,91.29,379,2.355
3757,95.005,180,2.754
3758,95.005,363,3.326
3759,95.005,193,12.713
3760,95.005,328,7.813
3761,95.005,18,0.857
3762,95.01,49,5.648
3763,95.01,183,1.92
3764,95.01,16,12.46
3765,95.01,114,1.557
3766,95.01,340,2.122
3767,95.01,284,0.252
3768,95.01,376,3.989
3769,95.015,50,3.077
3770,95.015,164,1.765
3771,95.015,197,0.22
3772,95.025,80,2.503
3773,95.025,113,2.772
3774,95.025,9,2.28
3775,95.03,286,5.653
3776,95.03,8,6.998
3777,95.035,75,3.36
3778,95.035,66,2.256
3779,95.035,113,8.874
3780,95.04,123,4.122
3781,95.045,394,15.392
3782,95.05,152,6.222
3783,95.05,281,1.877
3784,95.055,47,0.618
3785,95.055,262,3.832
3786,95.055,312,4.443
3787,95.055,141,8.447
3788,95.06,135,9.281
3789,95.06,195,3.731
3790,95.06,331,7.322
3791,95.06,236,6.163
3792,95.065,258,1.116
3793,95.065,15,1.282
3794,95.065,380,4.86
3795,95.07,181,0.641
3796,95.07,303,7.633
3797,95.075,218,3.768
3798,95.075,282,5.152
3799,95.075,171,4.412
3800,95.075,36,2.45
3801,95.075,125,7.79
3802,95.075,250,2.518
3803,95.08,164,6.745
3804,95.08,211,2.289
3805,95.085,205,6.67
3806,95.085,18,0.949
3807,95.09,207,4.138
3808,95.09,371,3.549
3809,95.09,271,3.062
3810,95.095,119,1.778
3811,95.095,269,4.645
3812,95.1,335,6.302
3813,95.105,74,3.532
3814,95.105,141,8.96
3815,95.11,267,4.52
3816,95.115,236,3.55
3817,95.115,266,2.329
3818,95.115,234,1.152
3819,95.12,53,2.801
3820,95.125,360,3.381
3821,95.125,5,2.713
3822,95.125,388,4.355
3823,95.13,201,5.557
3824,95.13,353,2.682
3825,95.13,300,4.906
3826,95.135,197,5.346
3827,95.135,247,1.639
3828,95.135,388,6.951
3829,95.145,245,3.166
3830,95.145,371,3.553
3831,95.145,300,1.941
3832,95.15,54,2.312
3833,95.15,103,8.854
3834,95.155,85,3.042
3835,95.16,174,1.713
3836,95.16,249,1.112
3837,95.16,128,1.666
3838,95.165,82,2.027
3839,95.165,170,3.609
3840,95.165,70,5.686
3841,95.175,139,2.527
3842,95.18,277,2.085
3843,95.185,24,2.05
3844,95.185,258,6.979
3845,95.185,343,3.451
3846,95.19,115,5.055
3847,95.19,238,6.023
3848,95.195,357,2.988
3849,95.2,201,6.544
3850,95.2,306,1.543
3851,95.205,30,3.467
3852,95.21,237,4.674
3853,95.215,364,0.517
3854,95.215,51,1.896
3855,95.22,311,9.223
3856,95.22,22,9.01
3857,95.225,10,3.616
3858,95.225,220,10.002
3859,95.225,382,2.986
3860,95.23,150,1.818
3861,95.23,271,1.225
3862,95.24,298,7.367
3863,95.24,89,1.109
3864,95.245,165,6.43
3865,95.25,89,5.502
3866,95.25,144,2.868
3867,95.25,23,3.458
3868,95.26,34,5.289
3869,95.26,65,4.559
3870,95.265,126,1.575
3871,95.27,81,6.068
3872,95.275,295,6.352
3873,95.285,75,1.779
3874,95.29,269,3.477
3875,95.295,397,3.255
3876,95.3,25,3.409
3877,95.32,302,7.255
3878,95.32,40,7.298
3879,95.325,358,1.772
3880,95.325,163,0.523
3881,95.325,241,1.901
3882,95.33,83,3.582
3883,95.335,359,3.569
3884,95.335,269,4.764
3885,95.34,350,3.215
3886,95.345,342,3.723
3887,95.345,306,4.307
3888,95.35,2,2.864
3889,95.35,304,3.558
3890,95.35,394,2.231
3891,95.355,82,1.691
3892,95.36,168,1.99
3893,95.38,8,1.938
3894,95.38,216,2.778
3895,95.385,14,9.227
3896,95.395,148,3.348
3897,95.4,255,2.647
3898,95.405,45,4.832
3899,95.405,134,0.799
3900,95.405,157,2.926
3901,95.41,356,2.173
3902,95.42,371,10.058
3903,95.425,182,3.541
3904,95.445,20,0.613
3905,95.45,65,2.356
3906,95.455,124,3.203
3907,95.46,128,1.322
3908,95.485,163,7.108
3909,95.49,359,1.321
3910,95.515,107,0.739
3911,95.52,309,1.998
3912,95.52,317,8.581
3913,95.555,220,3.412
3914,95.56,278,3.424
3915,95.575,133,6.81
3916,95.595,112,6.392
3917,95.6,128,4.384
3918,95.605,288,2.042
3919,95.62,99,1.476
3920,95.64,217,2.187
3921,95.64,2,1.426
3922,95.65,229,0.414
3923,95.715,85,1.833
3924,95.72,383,4.692
3925,95.73,280,6.361
3926,95.74,1,2.98
3927,95.745,51,1.965
3928,95.76,241,2.261
3929,95.765,297,5.214
3930,95.8,161,1.892
3931,95.825,186,3.961
3932,95.885,190,0.968
3933,95.925,9,7.441
3934,95.945,273,1.932
3935,95.97,117,0.571
3936,96.08,89,3.247
3937,96.105,99,1.13
3938,96.4,112,2.091
3939,100.0,163,9.937
3940,100.005,362,5.328
3941,100.005,348,2.446
3942,100.005,37,0.806
3943,100.005,74,11.079
3944,100.005,166,3.62
3945,100.01,77,4.339
3946,100.01,267,0.838
3947,100.015,176,1.859
3948,100.015,259,0.886
3949,100.015,295,10.542
3950,100.015,53,4.979
3951,100.015,251,5.397
3952,100.015,95,0.976
3953,100.02,214,5.33
3954,100.02,274,2.015
3955,100.02,294,1.938
3956,100.025,200,0.628
3957,100.025,317,3.797
3958,100.025,176,3.721
3959,100.025,308,1.771
3960,100.03,288,9.908
3961,100.03,367,1.195
3962,100.03,98,2.751
3963,100.03,297,7.049
3964,100.035,121,0.463
3965,100.035,110,1.923
3966,100.035,260,4.073
3967,100.035,56,3.281
3968,100.04,288,0.925
3969,100.04,286,1.613
3970,100.045,218,2.085
3971,100.045,1,1.083
3972,100.045,71,6.685
3973,100.045,278,4.334
3974,100.045,94,3.699
3975,100.05,367,1.437
3976,100.055,63,6.013
3977,100.055,288,3.397
3978,100.055,369,13.115
3979,100.055,47,4.291
3980,100.06,349,3.223
3981,100.06,196,8.076
3982,100.065,270,3.072
3983,100.065,115,1.314
3984,100.065,21,0.729
3985,100.07,184,2.865
3986,100.075,189,2.287
3987,100.075,112,1.492
3988,100.075,130,0.755
3989,100.075,380,0.615
3990,100.08,351,2.286
3991,100.085,341,6.476
3992,100.09,184,5.785
3993,100.09,348,5.119
3994,100.1,46,1.784
3995,100.1,60,4.044
3996,100.1,114,2.598
3997,100.1,74,7.744
3998,100.1,186,4.924
3999,100.1,185,2.953
4000,100.1,377,1.266
4001,100.1,90,2.996
4002,100.105,153,2.79
4003,100.11,40,3.503
4004,100.11,54,8.475
4005,100.11,48,4.72
4006,100.11,299,8.317
4007,100.115,108,6.588
4008,100.115,221,4.928
4009,100.12,237,4.553
4010,100.125,271,3.519
4011,100.13,321,1.277
4012,100.135,367,1.309
4013,100.135,375,3.016
4014,100.135,362,2.528
4015,100.135,130,5.619
4016,100.135,180,4.414
4017,100.14,102,2.033
4018,100.145,311,4.915
4019,100.145,100,2.753
4020,100.145,126,12.031
4021,100.145,391,3.608
4022,100.155,252,7.048
4023,100.155,361,2.767
4024,100.165,101,0.695
4025,100.165,266,4.538
4026,100.165,355,7.986
4027,100.165,374,10.033
4028,100.175,291,3.114
4029,100.175,18,4.948
4030,100.175,237,1.678
4031,100.175,330,7.413
4032,100.18,56,0.68
4033,100.18,207,4.191
4034,100.185,230,4.295
4035,100.185,12,0.958
4036,100.195,193,4.036
4037,100.195,264,0.872
4038,100.2,91,3.802
4039,100.2,29,2.629
4040,100.2,140,3.976
4041,100.205,152,0.495
4042,100.205,304,4.975
4043,100.21,69,2.252
4044,100.22,38,5.573
4045,100.22,252,2.72
4046,100.23,137,4.894
4047,100.23,69,1.54
4048,100.235,254,4.385
4049,100.245,143,8.467
4050,100.245,25,2.949
4051,100.255,189,3.602
4052,100.27,226,2.821
4053,100.275,193,9.364
4054,100.275,338,1.513
4055,100.28,160,2.533
4056,100.28,282,2.72
4057,100.28,311,2.651
4058,100.285,270,3.643
4059,100.285,206,1.626
4060,100.29,103,1.679
4061,100.295,92,5.478
4062,100.305,172,0.13
4063,100.305,68,1.124
4064,100.31,117,1.827
4065,100.31,226,5.373
4066,100.315,244,1.542
4067,100.315,107,3.864
4068,100.325,89,0.383
4069,100.325,353,2.711
4070,100.335,339,7.228
4071,100.34,43,6.659
4072,100.36,138,5.208
4073,100.365,215,5.085
4074,100.37,179,5.072
4075,100.37,123,12.041
4076,100.38,351,8.057
4077,100.385,51,4.996
4078,100.405,384,9.207
4079,100.405,321,5.087
4080,100.415,106,7.364
4081,100.415,358,5.17
4082,100.43,62,2.195
4083,100.44,40,4.41
4084,100.47,241,4.533
4085,100.475,215,2.791
4086,100.48,392,3.242
4087,100.485,391,1.72
4088,100.49,14,4.399
4089,100.49,307,1.023
4090,100.53,152,3.866
4091,100.55,75,17.875
4092,100.56,155,0.619
4093,100.565,369,2.822
4094,100.58,109,6.498
4095,100.61,170,2.152
4096,100.62,117,7.519
4097,100.625,213,3.707
4098,100.63,324,2.282
4099,100.645,269,3.258
4100,100.69,126,2.803
4101,100.705,87,10.047
4102,100.74,189,3.51
4103,100.8,261,2.484
4104,100.815,28,9.567
4105,100.855,92,2.445
4106,100.97,7,4.1
4107,101.13,290,0.546
4108,101.175,353,6.588
4109,101.22,95,1.432
4110,101.285,75,1.384
4111,101.4,85,8.636
4112,101.56,261,6.279
4113,105.0,377,0.875
4114,105.0,378,4.166
4115,105.005,300,1.447
4116,105.005,57,7.881
4117,105.005,348,4.279
4118,105.01,176,3.138
4119,105.01,206,3.218
4120,105.015,348,5.558
4121,105.015,51,2.447
4122,105.015,95,0.988
4123,105.015,370,4.666
4124,105.02,126,1.444
4125,105.02,348,1.51
4126,105.02,361,2.181
4127,105.025,243,4.763
4128,105.025,7,1.897
4129,105.03,194,5.356
4130,105.03,400,9.314
4131,105.03,1,3.786
4132,105.035,41,2.342
4133,105.035,371,5.638
4134,105.04,205,3.354
4135,105.04,183,5.043
4136,105.04,361,3.742
4137,105.045,322,3.707
4138,105.045,52,2.334
4139,105.045,11,1.782
4140,105.045,221,4.091
4141,105.05,245,6.473
4142,105.05,174,3.554
4143,105.05,157,1.548
4144,105.05,83,0.616
4145,105.05,100,0.549
4146,105.055,181,5.427
4147,105.055,339,1.004
4148,105.055,389,13.274
4149,105.055,319,6.26
4150,105.055,284,2.678
4151,105.06,56,3.025
4152,105.06,314,3.273
4153,105.06,284,4.631
4154,105.065,154,3.811
4155,105.065,155,1.249
4156,105.065,32,2.383
4157,105.07,336,1.815
4158,105.075,100,3.439
4159,105.075,277,2.506
4160,105.075,99,1.195
4161,105.075,123,2.607
4162,105.075,395,7.137
4163,105.075,37,6.595
4164,105.08,24,0.114
4165,105.08,311,5.707
4166,105.09,33,5.412
4167,105.09,224,2.109
4168,105.09,281,7.347
4169,105.09,311,2.021
4170,105.095,227,1.308
4171,105.095,395,2.421
4172,105.095,65,9.213
4173,105.095,64,8.193
4174,105.095,191,3.26
4175,105.095,356,2.235
4176,105.1,314,3.848
4177,105.1,300,1.687
4178,105.1,68,1.824
4179,105.1,128,4.125
4180,105.1,18,1.079
4181,105.1,78,5.432
4182,105.1,199,0.366
4183,105.105,129,3.186
4184,105.105,182,1.545
4185,105.105,195,2.283
4186,105.105,266,4.034
4187,105.11,136,2.461
4188,105.11,291,3.307
4189,105.11,77,12.238
4190,105.11,282,7.959
4191,105.115,75,2.468
4192,105.115,312,2.782
4193,105.115,132,2.45
4194,105.125,393,5.9
4195,105.125,104,1.781
4196,105.125,305,7.607
4197,105.125,62,3.429
4198,105.13,8,1.924
4199,105.13,300,6.976
4200,105.13,20,7.707
4201,105.13,154,3.936
4202,105.135,109,2.915
4203,105.14,343,0.858
4204,105.14,50,0.98
4205,105.14,3,2.867
4206,105.145,239,3.327
4207,105.145,345,3.352
4208,105.145,208,1.707
4209,105.145,74,1.283
4210,105.15,392,1.824
4211,105.15,81,1.949
4212,105.15,99,5.888
4213,105.15,242,1.188
4214,105.155,326,1.819
4215,105.16,230,5.094
4216,105.16,284,8.627
4217,105.16,319,0.878
4218,105.16,192,0.309
4219,105.165,346,0.685
4220,105.175,27,1.624
4221,105.18,110,1.124
4222,105.18,216,2.841
4223,105.18,301,3.539
4224,105.18,56,0.835
4225,105.18,122,7.694
4226,105.185,280,1.766
4227,105.185,205,9.459
4228,105.19,24,6.234
4229,105.19,231,6.819
4230,105.19,197,2.456
4231,105.19,277,2.748
4232,105.2,304,2.033
4233,105.205,129,4.759
4234,105.21,45,1.871
4235,105.215,67,5.468
4236,105.215,378,1.768
4237,105.215,309,7.01
4238,105.225,171,1.409
4239,105.225,134,1.931
4240,105.225,114,4.893
4241,105.225,89,1.232
4242,105.24,394,4.886
4243,105.245,375,4.189
4244,105.245,164,3.832
4245,105.245,273,5.23
4246,105.245,282,0.639
4247,105.25,129,5.301
4248,105.265,253,3.32
4249,105.265,72,7.069
4250,105.27,252,6.445
4251,105.275,275,2.335
4252,105.28,117,4.784
4253,105.28,292,2.697
4254,105.285,208,3.294
4255,105.29,143,5.985
4256,105.29,230,0.671
4257,105.29,249,5.278
4258,105.295,145,7.441
4259,105.315,266,1.476
4260,105.315,96,0.215
4261,105.32,52,3.28
4262,105.32,178,0.66
4263,105.325,362,2.411
4264,105.335,233,0.483
4265,105.34,325,2.659
4266,105.34,170,5.354
4267,105.34,328,2.255
4268,105.34,188,3.941
4269,105.345,76,6.058
4270,105.36,78,3.197
4271,105.365,329,10.085
4272,105.365,154,0.7
4273,105.385,28,2.134
4274,105.39,108,2.715
4275,105.39,193,7.82
4276,105.395,292,5.269
4277,105.395,201,7.91
4278,105.4,366,1.083
4279,105.415,113,5.487
4280,105.425,131,3.725
4281,105.44,170,7.683
4282,105.44,201,3.249
4283,105.445,184,10.857
4284,105.445,285,6.243
4285,105.45,3,3.673
4286,105.455,46,1.684
4287,105.455,364,2.771
4288,105.46,239,1.561
4289,105.465,358,0.527
4290,105.465,388,5.103
4291,105.47,140,9.16
4292,105.48,295,1.43
4293,105.485,258,1.541
4294,105.5,174,1.883
4295,105.505,198,3.666
4296,105.52,227,0.53
4297,105.525,194,4.845
4298,105.535,198,3.349
4299,105.535,185,5.258
4300,105.54,153,4.904
4301,105.545,193,1.077
4302,105.545,200,1.241
4303,105.55,128,1.109
4304,105.56,198,5.977
4305,105.575,48,5.547
4306,105.58,4,1.786
4307,105.585,86,6.432
4308,105.59,214,2.118
4309,105.605,348,1.212
4310,105.605,218,0.833
4311,105.63,108,5.784
4312,105.64,289,0.645
4313,105.675,271,3.674
4314,105.68,202,8.189
4315,105.69,66,0.702
4316,105.7,19,5.182
4317,105.72,65,9.924
4318,105.765,285,2.55
4319,105.77,187,6.222
4320,105.8,76,1.34
4321,105.815,177,1.743
4322,105.87,106,2.473
4323,106.005,160,3.018
4324,106.06,144,4.201
4325,106.125,60,6.481
4326,106.125,114,3.399
4327,110.0,395,2.535
4328,110.005,372,4.616
4329,110.005,336,2.618
4330,110.005,161,4.175
4331,110.005,62,1.977
4332,110.01,145,6.786
4333,110.02,34,2.927
4334,110.02,19,3.177
4335,110.02,381,5.87
4336,110.02,74,1.133
4337,110.02,13,11.903
4338,110.02,373,11.328
4339,110.025,287,1.285
4340,110.025,68,5.145
4341,110.025,308,2.282
4342,110.03,318,6.606
4343,110.03,346,1.963
4344,110.03,80,7.777
4345,110.03,376,8.794
4346,110.03,162,5.631
4347,110.035,392,0.998
4348,110.035,397,4.775
4349,110.035,66,3.174
4350,110.035,88,8.024
4351,110.035,364,5.102
4352,110.04,392,1.69
4353,110.04,164,2.841
4354,110.04,371,4.198
4355,110.04,177,3.823
4356,110.04,316,3.044
4357,110.045,283,2.217
4358,110.045,197,4.719
4359,110.045,119,1.563
4360,110.045,343,3.976
4361,110.05,334,3.164
4362,110.05,174,3.292
4363,110.05,356,6.007
4364,110.05,10,1.837
4365,110.05,31,2.437
4366,110.05,97,5.448
4367,110.055,194,8.978
4368,110.055,335,4.263
4369,110.055,360,5.739
4370,110.06,231,3.947
4371,110.06,248,2.199
4372,110.065,342,0.714
4373,110.07,391,1.749
4374,110.075,384,2.032
4375,110.075,235,8.829
4376,110.075,173,4.09
4377,110.075,172,3.207
4378,110.075,12,2.994
4379,110.075,216,3.796
4380,110.075,383,6.349
4381,110.08,69,3.754
4382,110.08,290,2.807
4383,110.08,143,5.369
4384,110.085,254,1.579
4385,110.09,6,2.603
4386,110.09,268,5.514
4387,110.095,63,3.54
4388,110.095,130,0.711
4389,110.1,162,2.417
4390,110.1,303,1.986
4391,110.1,235,4.161
4392,110.1,108,5.565
4393,110.1,139,3.692
4394,110.105,65,2.511
4395,110.11,173,4.161
4396,110.11,129,1.818
